country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Afghanistan,Annual average inflation (consumer prices) rate,1980,13.4,AFG,4,AFG_1980
Algeria,Annual average inflation (consumer prices) rate,1980,9.7,DZA,12,DZA_1980
Angola,Annual average inflation (consumer prices) rate,1980,46.7,AGO,24,AGO_1980
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1980,19.0,ATG,28,ATG_1980
Australia,Annual average inflation (consumer prices) rate,1980,10.1,AUS,36,AUS_1980
Austria,Annual average inflation (consumer prices) rate,1980,6.3,AUT,40,AUT_1980
Bahrain,Annual average inflation (consumer prices) rate,1980,3.8,BHR,48,BHR_1980
Bangladesh,Annual average inflation (consumer prices) rate,1980,7.7,BGD,50,BGD_1980
Barbados,Annual average inflation (consumer prices) rate,1980,18.5,BRB,52,BRB_1980
Belgium,Annual average inflation (consumer prices) rate,1980,6.7,BEL,56,BEL_1980
Belize,Annual average inflation (consumer prices) rate,1980,7.1,BLZ,84,BLZ_1980
Benin,Annual average inflation (consumer prices) rate,1980,9.6,BEN,204,BEN_1980
Bhutan,Annual average inflation (consumer prices) rate,1980,12.5,BTN,64,BTN_1980
Bolivia,Annual average inflation (consumer prices) rate,1980,47.1,BOL,68,BOL_1980
Botswana,Annual average inflation (consumer prices) rate,1980,12.1,BWA,72,BWA_1980
Brazil,Annual average inflation (consumer prices) rate,1980,90.2,BRA,76,BRA_1980
Bulgaria,Annual average inflation (consumer prices) rate,1980,0.0,BGR,100,BGR_1980
Burkina Faso,Annual average inflation (consumer prices) rate,1980,12.3,BFA,854,BFA_1980
Burundi,Annual average inflation (consumer prices) rate,1980,1.2,BDI,108,BDI_1980
Cabo Verde,Annual average inflation (consumer prices) rate,1980,15.1,CPV,132,CPV_1980
Cameroon,Annual average inflation (consumer prices) rate,1980,7.7,CMR,120,CMR_1980
Canada,Annual average inflation (consumer prices) rate,1980,10.2,CAN,124,CAN_1980
Central African Republic,Annual average inflation (consumer prices) rate,1980,13.3,CAF,140,CAF_1980
Chad,Annual average inflation (consumer prices) rate,1980,8.6,TCD,148,TCD_1980
Chile,Annual average inflation (consumer prices) rate,1980,35.1,CHL,152,CHL_1980
Colombia,Annual average inflation (consumer prices) rate,1980,25.9,COL,170,COL_1980
Comoros,Annual average inflation (consumer prices) rate,1980,13.3,COM,174,COM_1980
Costa Rica,Annual average inflation (consumer prices) rate,1980,18.1,CRI,188,CRI_1980
Cyprus,Annual average inflation (consumer prices) rate,1980,13.5,CYP,196,CYP_1980
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1980,8.8,CIV,384,CIV_1980
Denmark,Annual average inflation (consumer prices) rate,1980,11.3,DNK,208,DNK_1980
Dominica,Annual average inflation (consumer prices) rate,1980,23.9,DMA,212,DMA_1980
Dominican Republic,Annual average inflation (consumer prices) rate,1980,21.7,DOM,214,DOM_1980
Ecuador,Annual average inflation (consumer prices) rate,1980,13.0,ECU,218,ECU_1980
Egypt,Annual average inflation (consumer prices) rate,1980,20.5,EGY,818,EGY_1980
El Salvador,Annual average inflation (consumer prices) rate,1980,17.4,SLV,222,SLV_1980
Equatorial Guinea,Annual average inflation (consumer prices) rate,1980,0.0,GNQ,226,GNQ_1980
Eswatini,Annual average inflation (consumer prices) rate,1980,18.2,SWZ,748,SWZ_1980
Ethiopia,Annual average inflation (consumer prices) rate,1980,12.4,ETH,231,ETH_1980
Fiji,Annual average inflation (consumer prices) rate,1980,14.5,FJI,242,FJI_1980
Finland,Annual average inflation (consumer prices) rate,1980,11.6,FIN,246,FIN_1980
France,Annual average inflation (consumer prices) rate,1980,13.1,FRA,250,FRA_1980
Gabon,Annual average inflation (consumer prices) rate,1980,12.3,GAB,266,GAB_1980
Germany,Annual average inflation (consumer prices) rate,1980,5.4,DEU,276,DEU_1980
Ghana,Annual average inflation (consumer prices) rate,1980,50.0,GHA,288,GHA_1980
Greece,Annual average inflation (consumer prices) rate,1980,24.9,GRC,300,GRC_1980
Grenada,Annual average inflation (consumer prices) rate,1980,21.8,GRD,308,GRD_1980
Guatemala,Annual average inflation (consumer prices) rate,1980,10.7,GTM,320,GTM_1980
Guinea,Annual average inflation (consumer prices) rate,1980,40.0,GIN,324,GIN_1980
Guinea-Bissau,Annual average inflation (consumer prices) rate,1980,64.8,GNB,624,GNB_1980
Guyana,Annual average inflation (consumer prices) rate,1980,14.1,GUY,328,GUY_1980
Haiti,Annual average inflation (consumer prices) rate,1980,19.1,HTI,332,HTI_1980
Honduras,Annual average inflation (consumer prices) rate,1980,18.1,HND,340,HND_1980
Hungary,Annual average inflation (consumer prices) rate,1980,9.3,HUN,348,HUN_1980
Iceland,Annual average inflation (consumer prices) rate,1980,58.5,ISL,352,ISL_1980
India,Annual average inflation (consumer prices) rate,1980,11.3,IND,356,IND_1980
Indonesia,Annual average inflation (consumer prices) rate,1980,18.0,IDN,360,IDN_1980
Iran,Annual average inflation (consumer prices) rate,1980,20.6,IRN,364,IRN_1980
Ireland,Annual average inflation (consumer prices) rate,1980,18.3,IRL,372,IRL_1980
Israel,Annual average inflation (consumer prices) rate,1980,316.6,ISR,376,ISR_1980
Italy,Annual average inflation (consumer prices) rate,1980,21.8,ITA,380,ITA_1980
Jamaica,Annual average inflation (consumer prices) rate,1980,18.0,JAM,388,JAM_1980
Japan,Annual average inflation (consumer prices) rate,1980,7.8,JPN,392,JPN_1980
Jordan,Annual average inflation (consumer prices) rate,1980,10.9,JOR,400,JOR_1980
Kenya,Annual average inflation (consumer prices) rate,1980,13.9,KEN,404,KEN_1980
Kiribati,Annual average inflation (consumer prices) rate,1980,16.1,KIR,296,KIR_1980
